ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
106,11200,서울특별시 성동구,기타외국인,여,1193,1262,1335,1541,1787,0.004043985546,0.004281681731,0.004415164353,0.005022881654,0.005962868049,0.05783738474,0.05784469097,0.1543071161,0.1596365996,0.05872550227,0.03198156907,0.1396593536,0.1828050894
107,11200,서울특별시 성동구,한국국적을 취득한 자,계,1138,1148,1170,1164,1087,0.00385754866,0.003894905409,0.003869469883,0.003794052074,0.003627105523,0.008787346221,0.01916376307,-0.005128205128,-0.06615120275,0.009675463751,-0.006699358829,-0.01977596762,-0.04298271294
108,11200,서울특별시 성동구,한국국적을 취득한 자,남,297,290,297,294,279,0.001006759185,0.0009839046766,0.0009822500471,0.0009582915031,0.0009309682069,-0.02356902357,0.02413793103,-0.0101010101,-0.05102040816,-0.02268090604,-0.001725190861,-0.02474877259,-0.02785191835
109,11200,서울특별시 성동구,한국국적을 취득한 자,여,841,858,873,870,808,0.002850789475,0.002911000733,0.002887219835,0.002835760571,0.002696137316,0.02021403092,0.01748251748,-0.003436426117,-0.07126436782,0.02110214845,-0.008380604413,-0.0180841886,-0.04809587801
110,11200,서울특별시 성동구,외국인주민자녀(출생),계,1056,994,998,1084,1181,0.003579588212,0.003372418098,0.003300624737,0.003533292481,0.003940765062,-0.05871212121,0.004024144869,0.08617234469,0.08948339483,-0.05782400368,-0.02183897703,0.0715245822,0.1126518846
111,11200,서울특별시 성동구,외국인주민자녀(출생),남,532,502,497,535,589,0.001803353152,0.001703172923,0.00164369789,0.001743829776,0.001965377326,-0.05639097744,-0.009960159363,0.07645875252,0.1009345794,-0.05550285991,-0.03582328126,0.06181099003,0.1241030693
112,11200,서울특별시 성동구,외국인주민자녀(출생),여,524,492,501,549,592,0.00177623506,0.001669245175,0.001656926847,0.001789462705,0.001975387737,-0.06106870229,0.01829268293,0.09580838323,0.07832422587,-0.06018058476,-0.007570438969,0.08116062075,0.1014927157
113,11215,서울특별시 광진구,총인구,계,368199,363979,363934,362304,359766,1,1,1,1,1,-0.01146119354,-0.0001236335063,-0.004478834074,-0.007005166932,0,0,0,0
114,11215,서울특별시 광진구,합계,계,20081,20314,21216,22554,23823,0.05453844253,0.05581091217,0.05829628449,0.06225158983,0.06621804173,0.01160300782,0.04440287486,0.06306561086,0.05626496409,0.02306420136,0.04452650837,0.06754444493,0.06327013102
115,11215,서울특별시 광진구,합계,남,9047,9103,9341,10062,10536,0.02457095212,0.02500968462,0.02566674177,0.02777225755,0.02928570237,0.006189897203,0.02614522685,0.07718659672,0.04710793083,0.01765109074,0.02626886035,0.0816654308,0.05411309776
116,11215,서울특별시 광진구,합계,여,11034,11211,11875,12492,13287,0.02996749041,0.03080122754,0.03262954272,0.03447933227,0.03693233935,0.01604132681,0.05922754438,0.05195789474,0.06364073007,0.02750252035,0.05935117788,0.05643672881,0.070645897
117,11215,서울특별시 광진구,한국국적을 가지지 않은 자,계,17206,17503,18399,19729,20925,0.04673016494,0.04808793914,0.05055587002,0.05445427045,0.05816280582,0.01726142043,0.05119122436,0.07228653731,0.06062142024,0.02872261397,0.05131485787,0.07676537139,0.06762658718
118,11215,서울특별시 광진구,한국국적을 가지지 않은 자,남,8025,8092,8323,9032,9474,0.02179527918,0.02223205185,0.02286953129,0.02492934111,0.02633378363,0.008348909657,0.0285467128,0.08518563018,0.04893711249,0.0198101032,0.02867034631,0.08966446426,0.05594227942
119,11215,서울특별시 광진구,한국국적을 가지지 않은 자,여,9181,9411,10076,10697,11451,0.02493488575,0.02585588729,0.02768633873,0.02952492934,0.0318290222,0.02505173728,0.07066199129,0.06163159984,0.07048705244,0.03651293082,0.07078562479,0.06611043392,0.07749221938
120,11215,서울특별시 광진구,외국인근로자,계,5126,4481,3616,4061,3808,0.01392181945,0.01231114982,0.009935867492,0.01120881911,0.01058465781,-0.1258291065,-0.1930372685,0.1230641593,-0.06229992613,-0.114367913,-0.192913635,0.1275429934,-0.05529475919
121,11215,서울특별시 광진구,외국인근로자,남,2754,2440,1981,2288,2114,0.00747965095,0.006703683454,0.005443294663,0.006315138668,0.005876041649,-0.1140159768,-0.1881147541,0.1549722362,-0.07604895105,-0.1025547832,-0.1879911206,0.1594510703,-0.06904378412
122,11215,서울특별시 광진구,외국인근로자,여,2372,2041,1635,1773,1694,0.006442168501,0.005607466365,0.004492572829,0.004893680445,0.004708616156,-0.139544688,-0.198922097,0.08440366972,-0.0445572476,-0.1280834945,-0.1987984635,0.0888825038,-0.03755208067
123,11215,서울특별시 광진구,결혼이민자,계,1042,1364,1311,1275,1282,0.002829991391,0.003747468947,0.003602301516,0.003519144144,0.003563427339,0.3090211132,-0.03885630499,-0.02745995423,0.005490196078,0.3204823068,-0.03873267148,-0.02298112016,0.01249536301
124,11215,서울특별시 광진구,결혼이민자,남,278,331,320,312,324,0.0007550264938,0.0009093931243,0.0008792803091,0.0008611552729,0.0009005853805,0.190647482,-0.0332326284,-0.025,0.03846153846,0.2021086756,-0.03310899489,-0.02052116593,0.04546670539
125,11215,서울특별시 광진구,결혼이민자,여,764,1033,991,963,958,0.002074964897,0.002838075823,0.002723021207,0.002657988871,0.002662841958,0.3520942408,-0.04065827686,-0.0282542886,-0.005192107996,0.3635554344,-0.04053464336,-0.02377545452,0.001813058936
126,11215,서울특별시 광진구,유학생,계,2966,3358,3946,4471,4926,0.008055426549,0.009225806983,0.01084262531,0.01234046547,0.01369223328,0.1321645314,0.1751042287,0.1330461227,0.1017669425,0.1436257249,0.1752278622,0.1375249567,0.1087721095
127,11215,서울특별시 광진구,유학생,남,1142,1269,1455,1694,1806,0.003101583654,0.003486464878,0.003997977655,0.004675631514,0.005019929621,0.1112084063,0.146572104,0.1642611684,0.06611570248,0.1226695998,0.1466957375,0.1687400025,0.07312086941
128,11215,서울특별시 광진구,유학생,여,1824,2089,2491,2777,3120,0.004953842895,0.005739342105,0.006844647656,0.007664833952,0.008672303664,0.1452850877,0.1924365725,0.114813328,0.1235145841,0.1567462813,0.192560206,0.1192921621,0.130519751
129,11215,서울특별시 광진구,외국국적동포,계,4068,4041,4576,4584,4562,0.0110483733,0.01110228887,0.01257370842,0.01265235824,0.01268046452,-0.006637168142,0.132392972,0.001748251748,-0.00479930192,0.004824025398,0.1325166055,0.006227085823,0.002205865012
130,11215,서울특별시 광진구,외국국적동포,남,1804,1834,2005,2023,2026,0.004899524442,0.005038752236,0.005509240686,0.005583708709,0.005631438213,0.01662971175,0.09323882225,0.00897755611,0.00148294612,0.02809090529,0.09336245575,0.01345639018,0.008488113051
131,11215,서울특별시 광진구,외국국적동포,여,2264,2207,2571,2561,2536,0.006148848856,0.006063536633,0.007064467733,0.007068649532,0.007049026312,-0.02517667845,0.1649297689,-0.003889537145,-0.009761811792,-0.01371548491,0.1650534024,0.0005892969292,-0.002756644861
132,11215,서울특별시 광진구,기타외국인,계,4004,4259,4950,5338,6347,0.01087455425,0.01170122452,0.01360136728,0.01473348348,0.01764202287,0.06368631369,0.1622446584,0.07838383838,0.1890221057,0.07514750723,0.1623682919,0.08286267246,0.1960272726
133,11215,서울특별시 광진구,기타외국인,남,2047,2218,2562,2715,3204,0.005559493643,0.006093758156,0.007039737974,0.007493706942,0.008905788763,0.08353688324,0.1550946799,0.05971896956,0.1801104972,0.09499807678,0.1552183134,0.06419780363,0.1871156642
134,11215,서울특별시 광진구,기타외국인,여,1957,2041,2388,2623,3143,0.005315060606,0.005607466365,0.006561629306,0.007239776541,0.008736234108,0.04292284108,0.1700146987,0.09840871022,0.1982462829,0.05438403462,0.1701383322,0.1028875443,0.2052514498
135,11215,서울특별시 광진구,한국국적을 취득한 자,계,1779,1728,1733,1701,1687,0.004831626376,0.004747526643,0.004761852424,0.004694952305,0.004689159065,-0.02866779089,0.002893518519,-0.01846508944,-0.008230452675,-0.01720659735,0.003017152025,-0.01398625537,-0.001225285743
136,11215,서울특별시 광진구,한국국적을 취득한 자,남,492,461,477,466,438,0.001336233939,0.001266556587,0.001310677211,0.001286212683,0.001217458014,-0.06300813008,0.03470715835,-0.02306079665,-0.06008583691,-0.05154693654,0.03483079186,-0.01858196257,-0.05308066998
137,11215,서울특별시 광진구,한국국적을 취득한 자,여,1287,1267,1256,1235,1249,0.003495392437,0.003480970056,0.003451175213,0.003408739622,0.00347170105,-0.01554001554,-0.008681925809,-0.01671974522,0.01133603239,-0.004078822001,-0.008558292303,-0.01224091115,0.01834119932
138,11215,서울특별시 광진구,외국인주민자녀(출생),계,1096,1083,1084,1124,1211,0.002976651213,0.002975446386,0.002978562047,0.003102367073,0.003366076839,-0.01186131387,0.0009233610342,0.036900369,0.07740213523,-0.0004001203292,0.00104699454,0.04137920308,0.08440730216
139,11215,서울특별시 광진구,외국인주민자녀(출생),남,530,550,541,564,624,0.001439438999,0.001511076188,0.001486533273,0.001556703763,0.001734460733,0.03773584906,-0.01636363636,0.04251386322,0.1063829787,0.0491970426,-0.01624000286,0.04699269729,0.1133881457
140,11215,서울특별시 광진구,외국인주민자녀(출생),여,566,533,543,560,587,0.001537212214,0.001464370197,0.001492028774,0.00154566331,0.001631616106,-0.05830388693,0.01876172608,0.03130755064,0.04821428571,-0.04684269339,0.01888535959,0.03578638472,0.05521945265
141,11230,서울특별시 동대문구,총인구,계,364787,359935,357380,358141,355094,1,1,1,1,1,-0.01330091259,-0.007098503897,0.002129386088,-0.008507822338,0,0,0,0
142,11230,서울특별시 동대문구,합계,계,17120,18512,20374,22318,23645,0.04693149701,0.05143150847,0.05700934579,0.06231623858,0.06658800205,0.08130841121,0.1005834054,0.09541572593,0.05945873286,0.0946093238,0.1076819093,0.09328633984,0.0679665552
143,11230,서울특별시 동대문구,합계,남,7312,7703,8355,9230,9833,0.02004457396,0.02140108631,0.02337847669,0.02577197249,0.02769125922,0.05347374179,0.08464234714,0.104727708,0.0653304442,0.06677465438,0.09174085103,0.1025983219,0.07383826654
144,11230,서울특별시 동대문구,합계,여,9808,10809,12019,13088,13812,0.02688692305,0.03003042216,0.0336308691,0.03654426609,0.03889674283,0.1020595432,0.1119437506,0.0889425077,0.05531784841,0.1153604558,0.1190422545,0.08681312161,0.06382567075
145,11230,서울특별시 동대문구,한국국적을 가지지 않은 자,계,14830,16191,17942,19848,21049,0.04065386102,0.04498312195,0.05020426437,0.05541951354,0.0592772618,0.09177343223,0.1081465011,0.1062311894,0.06050987505,0.1050743448,0.115245005,0.1041018033,0.06901769739
146,11230,서울특별시 동대문구,한국국적을 가지지 않은 자,남,6479,6888,7483,8324,8852,0.0177610496,0.01913678859,0.02093849684,0.02324224258,0.02492861045,0.06312702578,0.08638211382,0.1123880796,0.06343104277,0.07642793836,0.09348061772,0.1102586936,0.07193886511
147,11230,서울특별시 동대문구,한국국적을 가지지 않은 자,여,8351,9303,10459,11524,12197,0.02289281142,0.02584633337,0.02926576753,0.03217727096,0.03434865134,0.1139983236,0.1242609911,0.1018261784,0.05839986116,0.1272992361,0.131359495,0.09969679232,0.0669076835
148,11230,서울특별시 동대문구,외국인근로자,계,2518,2106,1679,1780,1699,0.006902658264,0.005851056441,0.004698080475,0.004970109538,0.004784648572,-0.1636219222,-0.2027540361,0.06015485408,-0.04550561798,-0.1503210096,-0.1956555322,0.05802546799,-0.03699779564
149,11230,서울특별시 동대문구,외국인근로자,남,1350,1180,945,998,969,0.003700789776,0.003278369706,0.002644244222,0.002786611977,0.002728854895,-0.1259259259,-0.1991525424,0.05608465608,-0.02905811623,-0.1126250133,-0.1920540385,0.05395527,-0.02055029389
150,11230,서울특별시 동대문구,외국인근로자,여,1168,926,734,782,730,0.003201868488,0.002572686735,0.002053836253,0.002183497561,0.002055793677,-0.2071917808,-0.2073434125,0.06539509537,-0.06649616368,-0.1938908682,-0.2002449086,0.06326570928,-0.05798834134
151,11230,서울특별시 동대문구,결혼이민자,계,1067,1235,1207,1198,1212,0.002924994586,0.003431175073,0.003377357435,0.003345051251,0.003413180735,0.1574507966,-0.02267206478,-0.007456503728,0.01168614357,0.1707517092,-0.01557356088,-0.009585889816,0.02019396591
152,11230,서울특별시 동대문구,결혼이민자,남,240,285,297,296,300,0.0006579181824,0.0007918096323,0.000831048184,0.0008264901254,0.0008448467166,0.1875,0.04210526316,-0.003367003367,0.01351351351,0.2008009126,0.04920376705,-0.005496389455,0.02202133585
153,11230,서울특별시 동대문구,결혼이민자,여,827,950,910,902,912,0.002267076403,0.002639365441,0.002546309251,0.002518561125,0.002568334019,0.1487303507,-0.04210526316,-0.008791208791,0.0110864745,0.1620312633,-0.03500675926,-0.01092059488,0.01959429684
154,11230,서울특별시 동대문구,유학생,계,5002,6452,7738,8956,9443,0.01371211145,0.01792545876,0.02165202306,0.02500691069,0.02659295848,0.2898840464,0.1993180409,0.1574050142,0.054376954,0.303184959,0.2064165448,0.1552756281,0.06288477634
155,11230,서울특별시 동대문구,유학생,남,1679,2135,2572,3144,3341,0.004602685951,0.005931626544,0.007196821311,0.008778665386,0.009408776268,0.2715902323,0.2046838407,0.2223950233,0.06265903308,0.2848911449,0.2117823446,0.2202656372,0.07116685542
156,11230,서울특별시 동대문구,유학생,여,3323,4317,5166,5812,6102,0.0091094255,0.01199383222,0.01445520175,0.0162282453,0.01718418222,0.2991272946,0.1966643502,0.1250483933,0.04989676531,0.3124282072,0.2037628541,0.1229190073,0.05840458765
157,11230,서울특별시 동대문구,외국국적동포,계,2267,2163,2370,2364,2289,0.006214585498,0.006009418367,0.00663159662,0.006600752218,0.006446180448,-0.04587560653,0.09570041609,-0.00253164557,-0.03172588832,-0.03257469394,0.10279892,-0.004661031657,-0.02321806599
158,11230,서울특별시 동대문구,외국국적동포,남,973,961,1048,1051,1035,0.002667309964,0.002669926515,0.002932452851,0.002934598384,0.002914721172,-0.01233299075,0.09053069719,0.00286259542,-0.01522359657,0.0009679218371,0.09762920109,0.0007332093322,-0.006715774237
159,11230,서울특별시 동대문구,외국국적동포,여,1294,1202,1322,1313,1254,0.003547275533,0.003339491853,0.003699143769,0.003666153833,0.003531459276,-0.07109737249,0.09983361065,-0.006807866868,-0.04493526276,-0.0577964599,0.1069321145,-0.008937252956,-0.03642744042
160,11230,서울특별시 동대문구,기타외국인,계,3976,4235,4948,5550,6406,0.01089951122,0.01176601331,0.01384520678,0.01549668985,0.01804029356,0.06514084507,0.1683589138,0.1216653193,0.1542342342,0.07844175766,0.1754574177,0.1195359332,0.1627420566
161,11230,서울특별시 동대문구,기타외국인,남,2237,2327,2621,2835,3207,0.006132345725,0.006465056191,0.00733393027,0.007915876708,0.009031411401,0.04023245418,0.1263429308,0.08164822587,0.1312169312,0.05353336677,0.1334414347,0.07951883978,0.1397247536
162,11230,서울특별시 동대문구,기타외국인,여,1739,1908,2327,2715,3199,0.004767165497,0.005300957117,0.006511276512,0.007580813143,0.009008882155,0.09718228867,0.2196016771,0.1667382896,0.1782688766,0.1104832013,0.226700181,0.1646089036,0.1867766989
163,11230,서울특별시 동대문구,한국국적을 취득한 자,계,1302,1331,1403,1385,1397,0.003569206139,0.003697889897,0.003925793273,0.003867191972,0.003934169544,0.0222734255,0.05409466566,-0.01282965075,0.008664259928,0.03557433809,0.06119316956,-0.01495903684,0.01717208227
164,11230,서울특별시 동대문구,한국국적을 취득한 자,남,337,341,355,364,380,0.0009238267811,0.0009473932793,0.000993340422,0.001016359479,0.001070139174,0.0118694362,0.04105571848,0.02535211268,0.04395604396,0.02517034879,0.04815422237,0.02322272659,0.05246386629
165,11230,서울특별시 동대문구,한국국적을 취득한 자,여,965,990,1048,1021,1017,0.002645379358,0.002750496617,0.002932452851,0.002850832493,0.002864030369,0.02590673575,0.05858585859,-0.02576335878,-0.003917727718,0.03920764834,0.06568436248,-0.02789274487,0.00459009462
166,11230,서울특별시 동대문구,외국인주민자녀(출생),계,988,990,1029,1085,1199,0.002708429851,0.002750496617,0.002879288153,0.003029533061,0.003376570711,0.002024291498,0.03939393939,0.05442176871,0.1050691244,0.01532520409,0.04649244329,0.05229238262,0.1135769468
167,11230,서울특별시 동대문구,외국인주민자녀(출생),남,496,474,517,542,601,0.001359697577,0.001316904441,0.001446639431,0.001513370432,0.001692509589,-0.04435483871,0.09071729958,0.04835589942,0.1088560886,-0.03105392612,0.09781580347,0.04622651333,0.1173639109
168,11230,서울특별시 동대문구,외국인주민자녀(출생),여,492,516,512,543,598,0.001348732274,0.001433592176,0.001432648721,0.001516162629,0.001684061122,0.0487804878,-0.007751937984,0.060546875,0.1012891344,0.06208140039,-0.000653434088,0.05841748891,0.1097969568
169,11260,서울특별시 중랑구,총인구,계,403237,399317,396892,391668,386331,1,1,1,1,1,-0.009721330136,-0.006072869425,-0.01316227084,-0.01362633659,0,0,0,0
